,titles,artists,song_id,release_year,release_date,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,onBillboard
28,Lovin' So Hard,Becky G,5EnCFISDzoIMWMaicJxxX9,2015,4/7/15,0.0616,0.603,221453,0.828,3.26E-05,9,0.138,-5.664,1,0.0505,77.5,4,0.551,0
29,Soap,Melanie Martinez,03f7xZmt2wHCIDJBFPK8G4,2015,8/14/15,0.254,0.595,209427,0.689,5.44E-06,6,0.129,-6.107,0,0.148,168.112,4,0.213,0
30,Run Away With Me,Carly Rae Jepsen,5e0vgBWfwToyphURwynSXa,2015,8/21/15,0.0126,0.564,251320,0.719,0.000177,1,0.0536,-5.505,1,0.0475,119.023,4,0.251,0
32,Making The Most Of The Night,Carly Rae Jepsen,13zEyjK3DZm0YtZObaaS1O,2015,8/21/15,0.00382,0.608,238507,0.875,0.00285,8,0.158,-4.636,1,0.0796,112.924,4,0.529,0
34,Cheyenne,Jason Derulo,3EofjRgUI1WrzqqtLb8NoF,2015,5/29/15,0.0126,0.554,215107,0.768,7.13E-06,6,0.122,-5.812,0,0.127,99.679,4,0.324,0
35,Believe,Mumford & Sons,2DVUJ7LTIOEQqjfOZXs8iU,2015,5/1/15,0.031,0.331,221039,0.68,0.0177,2,0.215,-5.964,1,0.0454,114.909,4,0.357,0
36,Let Me Down Easy,Sheppard,5EZq8J4W98mW9PUDXwlBig,2015,1/23/15,0.347,0.598,227631,0.593,0,9,0.0847,-5.719,1,0.029,144.986,4,0.3,0
37,Maps,Maroon 5,4gbVRS8gloEluzf0GzDOFc,2015,5/15/15,0.0205,0.742,189960,0.713,0,1,0.059,-5.522,0,0.0303,120.032,4,0.879,0
39,Infinity,One Direction,7zlF2G7QFPdj9lmmGNVuNq,2015,9/22/15,0.0725,0.529,249493,0.736,0,4,0.0832,-6.056,1,0.0346,131.944,4,0.394,0
40,Jaded,Disclosure,6c4T1Dz9hwK5xat7eh3g8o,2015,9/25/15,0.0111,0.801,274750,0.857,3.97E-06,6,0.0645,-5.079,1,0.195,117.007,4,0.551,0
41,Afterthought,Disclosure,40IS4XOkOmA8KqN09rNUy8,2015,9/25/15,0.0768,0.719,320429,0.742,1.12E-05,9,0.0905,-6.774,1,0.186,120.04,4,0.466,0
42,Money,5 Seconds of Summer,18eGfsSjnEFAq4wim0kOCL,2015,10/23/15,0.00549,0.517,174410,0.913,0,2,0.361,-5.075,1,0.2,170.057,4,0.571,0
43,Castle,Halsey,16w8ZGVSjI4TlTLV8VimBY,2015,8/28/15,0.25,0.626,277623,0.571,0,7,0.0946,-7.461,0,0.0327,129.959,4,0.164,0
44,Hold Me Down,Halsey,4U38hORPx8SsUAXGumsUYN,2015,8/28/15,0.279,0.677,204785,0.744,0,1,0.119,-4.512,0,0.0882,145.928,4,0.531,0
45,New Americana,Halsey,6Xs7OKt6i0Ddq8B4M5Dgvr,2015,8/28/15,0.0113,0.339,183808,0.707,0,0,0.337,-5.121,0,0.0428,173.993,4,0.359,0
46,Drive,Halsey,3ek4HgBlmvkTWgfT5sTSe9,2015,8/28/15,0.239,0.571,258765,0.585,0.00016,9,0.133,-8.392,0,0.0494,113.973,4,0.291,0
47,Hurricane,Halsey,5Dg2h1wsm7ZijCo0yLmbvR,2015,8/28/15,0.00823,0.586,223082,0.83,0.0028,0,0.348,-5.375,1,0.0416,120.017,4,0.486,0
48,Roman Holiday,Halsey,6s8PRmROPJHlqZmu9Bbviz,2015,8/28/15,0.0322,0.431,201549,0.836,2.34E-05,5,0.105,-4.428,1,0.0395,74.473,4,0.75,0
49,Ghost,Halsey,5dcYoYFAXh0f0qI05AoufB,2015,8/28/15,0.0529,0.57,153657,0.606,0.000727,7,0.134,-8.085,1,0.129,95.038,4,0.212,0
50,Colors,Halsey,4FqMPJlvfY5Nfo3gRKcNxl,2015,8/28/15,0.0534,0.512,249500,0.812,0,1,0.092,-4.809,1,0.0617,100.02,4,0.521,0
51,Strange Love,Halsey,6zQq3TrWnilO8SR1fgvTeD,2015,8/28/15,0.00212,0.605,247283,0.849,0.000372,11,0.192,-4.761,1,0.043,89.993,4,0.599,0
52,Coming Down,Halsey,4lKXjLzAV0Nxwln8MxHVtQ,2015,8/28/15,0.436,0.625,223299,0.753,0.00273,6,0.367,-5.983,0,0.166,88.956,4,0.539,0
53,Haunting - Live From Spotify NYC,Halsey,0rExobqeVmyODYms2Lq8sG,2015,11/20/15,0.411,0.642,241107,0.511,4.03E-06,9,0.828,-6.94,0,0.0382,90.309,4,0.245,0
54,Gasoline,Halsey,2IO7yf562c1zLzpanal1DT,2015,8/28/15,0.223,0.731,199593,0.58,0,10,0.129,-7.328,0,0.0399,119.997,4,0.319,0
55,Control,Halsey,3SKzTIl9mW0DadTys9SFo3,2015,8/28/15,0.399,0.549,214762,0.675,0,4,0.181,-5.637,0,0.0332,119.898,4,0.206,0
56,Young God,Halsey,5x2XIAdvFxWCwIOMNkbWUj,2015,8/28/15,0.324,0.449,180088,0.599,4.09E-06,9,0.114,-6.509,0,0.0405,119.868,4,0.198,0
57,I Walk The Line,Halsey,36dfGEKTGHxLmdNIYr0VTi,2015,8/28/15,0.0556,0.5,165213,0.633,0,9,0.311,-6.251,0,0.0414,119.901,4,0.195,0
58,California Dreamin',Sia,2Zw1UciFQWTbyMLSVJjdWX,2015,5/12/15,0.275,0.291,216147,0.635,2.69E-05,4,0.334,-6.846,0,0.0371,111.852,4,0.294,0
59,Immortals,Fall Out Boy,3Te8uLyit6X3ncNW8Fp3K2,2015,1/20/15,0.00139,0.613,189387,0.874,1.82E-06,2,0.656,-3.594,1,0.0697,108.038,4,0.543,0
60,Writing's On The Wall,Sam Smith,4oWmroatZtMmlgc3havMrv,2015,9/25/15,0.747,0.372,278987,0.305,1.90E-06,5,0.0908,-8.189,0,0.0289,86.743,3,0.088,0
61,My Gun,Tove Lo,0u9U9MwSjybZi3lZsc0MF8,2015,10/2/15,0.0507,0.685,216853,0.815,0.000105,0,0.0486,-4.288,1,0.0431,95.013,4,0.514,0
62,Like Em Young,Tove Lo,1nbRrfNLSE83EF0MNgl9JR,2015,10/2/15,0.176,0.773,219947,0.774,0.00773,5,0.0681,-5.652,1,0.0339,130.034,4,0.792,0
63,The Way That I Am,Tove Lo,5U4hAeHgG7wkKbGo2wg1PQ,2015,10/2/15,0.00497,0.543,187547,0.559,8.59E-06,9,0.158,-6.472,1,0.0278,141.852,4,0.15,0
64,Talk To Myself,Avicii,0xfM3tIsjijqywX6pVHx9w,2015,10/2/15,0.0109,0.724,235800,0.804,0.00365,10,0.0459,-4.315,0,0.0624,122.017,4,0.888,0
65,Touch Me,Avicii,5YfqiG5TBvCMkWvWrnXRhF,2015,10/2/15,0.00115,0.703,186173,0.554,0.00723,5,0.0677,-4.986,0,0.0629,109.979,4,0.833,0
66,Ten More Days,Avicii,37aStseEdbd33KlmUlIHX6,2015,10/2/15,0.0217,0.585,245813,0.668,1.16E-05,6,0.098,-3.816,1,0.0306,137.981,4,0.299,0
67,For A Better Day,Avicii,3c3XJ9P1BjOtmNXKvdVyHK,2015,10/2/15,0.0482,0.631,206067,0.836,0.139,2,0.135,-3.386,0,0.0343,134.987,4,0.321,0
68,Broken Arrows,Avicii,2BVVmJQZv4fOPWavI9mkIj,2015,10/2/15,0.0487,0.634,232760,0.674,0.00116,7,0.102,-7.145,1,0.0465,115.995,4,0.298,0
69,True Believer,Avicii,2FHhcgCMbwxNulyHL2PZ2M,2015,10/2/15,0.00286,0.761,288147,0.565,0.00396,8,0.0795,-2.952,0,0.081,119.999,4,0.391,0
70,City Lights,Avicii,5w9tlfIjUABdjxRLWTO7M9,2015,10/2/15,0.00781,0.803,388947,0.83,0.0849,7,0.344,-5.942,0,0.218,128.002,4,0.421,0
71,Pure Grinding,Avicii,3uiQ8zYvOqOO9uBfhXdiKB,2015,10/2/15,0.0774,0.71,171960,0.754,6.44E-06,2,0.105,-3.427,1,0.0552,104.019,4,0.324,0
72,Sunset Jesus,Avicii,0tmFHk3YWZcST0SZjViHhY,2015,10/2/15,0.0289,0.617,264733,0.802,0,7,0.131,-3.6,1,0.0601,104.973,4,0.74,0
73,Can't Catch Me,Avicii,3uH44fYapS2PeMFcNEXjPP,2015,10/2/15,0.155,0.645,239053,0.702,0,8,0.0915,-3.362,1,0.0845,80.132,4,0.612,0
74,Somewhere In Stockholm,Avicii,4t1K83gzhMdP4oZzVpA9ji,2015,10/2/15,0.61,0.466,202907,0.767,0,7,0.106,-5.055,1,0.105,127.577,4,0.513,0
75,Trouble,Avicii,79x6Ab5tMDGQeXnzjQN5lO,2015,10/2/15,0.033,0.691,171507,0.802,0,9,0.298,-3.403,1,0.0358,115.871,4,0.802,0
76,Gonna Love Ya,Avicii,7br84ZQ7X2IGahwaC2FlZs,2015,10/2/15,0.146,0.715,215813,0.681,0.0802,3,0.139,-6.702,0,0.05,99.988,4,0.697,0
77,Keep Together,Hunter Hunted,6wdzLY3TTwx7zVnMmj8Z8R,2015,7/10/15,0.00342,0.553,207880,0.851,0.045,3,0.244,-4.731,1,0.0415,147.989,4,0.723,0
79,Dreams,Beck,4mqVUkv3epcKid8O9tlgtl,2015,6/15/15,0.00073,0.589,314320,0.956,0.051,1,0.139,-3.587,0,0.0406,113.996,4,0.751,0
80,Better Love,Foxes,05Jysp7xYDmX0uWQiifEvo,2015,9/4/15,0.0389,0.554,214000,0.896,0,2,0.171,-4.653,0,0.0589,123.944,4,0.468,0
81,Invincible,Kelly Clarkson,0yUlMnLpU2W6JQtvg1k4Od,2015,2/27/15,0.409,0.477,238360,0.788,0,10,0.194,-5.472,1,0.082,138.217,4,0.377,0
82,Phenomenal,Eminem,4e5lEqydMatcEio6ef9Dpf,2015,7/24/15,0.153,0.64,282547,0.841,0,1,0.0457,-2.426,0,0.0466,121.075,4,0.0471,0
83,Go Fuck Yourself (GFY),Shaggy,5Mnj3JoxmvDjBVPiXl6s3l,2015,4/24/15,0.0261,0.748,202011,0.823,0.0195,6,0.157,-7.16,1,0.033,107.992,4,0.858,0
84,Day Of The Dead,Hollywood Undead,07BuyVse8pYAWd9DXD7B2D,2015,3/31/15,0.00109,0.537,235240,0.97,5.49E-05,6,0.0928,-2.391,0,0.0918,86.044,4,0.581,0
85,Something Big,Shawn Mendes,2Zukohv1kW91bY2OUIXSct,2015,4/14/15,0.00614,0.694,161440,0.854,0,7,0.158,-3.891,0,0.043,112.007,4,0.803,0
87,Loving You Easy,Zac Brown Band,69XcvSymPaTke2Qb6f3W6P,2015,4/28/15,0.017,0.722,155653,0.593,1.42E-06,1,0.067,-3.953,1,0.0269,98.982,4,0.326,0
88,Like This,R. City,1MfU6mWCehJGaTI0dvW5Kx,2015,10/9/15,0.0278,0.763,170653,0.602,0,2,0.121,-8.133,1,0.18,85.061,4,0.402,0
89,Checking For You,R. City,19Qduas1mZwiAr4yUuBZXC,2015,10/9/15,0.0206,0.709,214120,0.726,0,9,0.142,-6.775,1,0.0717,111.954,4,0.736,0
90,Take You Down,R. City,33I2HcVc1UX85OK8YvJiHL,2015,8/21/15,0.0623,0.727,248450,0.575,6.60E-06,2,0.0641,-6.656,1,0.0795,107.06,4,0.55,0
91,Broadway,R. City,1dUDMgtBlvKZODeSIqOjIA,2015,10/9/15,0.00981,0.6,237840,0.768,0,4,0.0834,-5.824,0,0.264,170.08,4,0.457,0
92,Over,R. City,4J2U0fZ4SYQV5gCFpc6GYI,2015,10/9/15,0.0894,0.592,212160,0.608,0,1,0.296,-8.134,1,0.264,153.832,4,0.283,0
94,Me & The Rhythm,Selena Gomez,7fBUnDgtSvYpYWuX4iAfns,2015,10/9/15,0.00315,0.711,213427,0.736,0.000637,7,0.0731,-5.959,1,0.104,106.01,4,0.717,0
95,Irresistible,Fall Out Boy,3znPiywA0q1VK2jgAZFDoI,2015,1/20/15,0.0675,0.487,206507,0.923,0,2,0.254,-3.054,1,0.114,165.044,4,0.432,0
96,Something Special,John Newman,4vS3GoLIkOpCrj2jA7tnOH,2015,10/16/15,0.00119,0.531,214403,0.772,0.22,5,0.254,-5.901,1,0.038,133.002,4,0.369,0
97,Lights Down,John Newman,3Lc5vwiTdMPSVtGhcclRF2,2015,10/16/15,0.000119,0.629,251519,0.776,0.000715,8,0.4,-5.295,0,0.0314,117.968,4,0.503,0
98,All My Heart,John Newman,0TvhxQLrzKjbBMVwbECg0j,2015,10/16/15,0.00121,0.407,180690,0.882,0.000769,10,0.324,-4.709,0,0.0785,125.483,4,0.689,0
99,Come And Get It,John Newman,7pyhMzpaK98mqPp3zMx5y1,2015,10/16/15,0.00273,0.649,184107,0.718,8.94E-05,1,0.115,-4.861,1,0.0423,109.003,4,0.801,0
100,Never Give It Up,John Newman,76rcTuAf2tOCsXEOzXu7NF,2015,10/16/15,0.0367,0.664,194370,0.922,0,7,0.335,-3.002,1,0.0657,122.043,4,0.77,0
101,Give You My Love,John Newman,3zZ59tVlXlBjYdvw2wk4zZ,2015,10/16/15,0.0122,0.683,230524,0.651,1.25E-06,4,0.0469,-5.265,0,0.0298,104.956,4,0.53,0
102,I'm Not Your Man,John Newman,3XSlffLaWrwtjCa8isSzhU,2015,10/16/15,0.855,0.421,193738,0.311,0.000219,7,0.125,-10.524,1,0.0405,119.019,4,0.278,0
103,Called It Off,John Newman,08ys8e8SSUZlt2qw53qBvK,2015,10/16/15,0.012,0.653,218598,0.846,2.84E-05,6,0.159,-4.429,0,0.0336,112.993,4,0.83,0
104,Killing Me,John Newman,7MHOFDYrA9Kvse82NfmdcG,2015,10/16/15,0.00133,0.666,202024,0.829,8.21E-05,11,0.515,-6.058,0,0.0393,110.965,4,0.717,0
105,The Past,John Newman,5TUaSSV6zucmLTAPCNSEZ7,2015,10/16/15,0.309,0.647,288369,0.339,8.54E-05,1,0.236,-8.061,1,0.0295,118.011,4,0.152,0
106,We All Get Lonely,John Newman,2OTj6uhASJVAOVL6jl0Dtv,2015,10/16/15,0.0619,0.627,295658,0.917,0.000353,9,0.89,-4.11,1,0.073,123.982,4,0.545,0
107,Confident,Demi Lovato,6WjmPTZKeDylStKmGHLcqQ,2015,1/1/15,0.00155,0.607,205746,0.747,0.000342,3,0.136,-6.241,1,0.0667,130.061,4,0.336,0
109,Old Ways,Demi Lovato,54mpTYkLvPXfcncf7RqJAY,2015,10/16/15,0.191,0.621,204188,0.701,0,7,0.266,-6.452,0,0.057,153.937,4,0.588,0
110,Stone Cold,Demi Lovato,56twMOlq9DJc3EgpVUVIrW,2015,1/1/15,0.475,0.412,191308,0.472,0,8,0.0974,-7.543,1,0.0476,139.321,3,0.327,0
111,Wildfire,Demi Lovato,4X9s4cImvF3BmW1uaxgNVi,2015,10/16/15,0.516,0.609,199140,0.694,0,5,0.0813,-3.925,0,0.0418,130.216,4,0.454,0
112,Lionheart,Demi Lovato,5AFWfPUJ2JpPhSKVvSqnpW,2015,10/16/15,0.147,0.373,244999,0.673,0,11,0.12,-6.36,1,0.0382,163.751,4,0.167,0
113,Mr. Hughes,Demi Lovato,6sn6dIyRwH6MEwcoYNhzJp,2015,1/1/15,0.0151,0.547,221081,0.697,0,7,0.358,-4.6,1,0.102,93.994,4,0.789,0
114,Better When I'm Dancin',Meghan Trainor,5k5fWendNngd89O8JKoE8L,2015,10/14/15,0.53,0.756,176267,0.789,0.000711,2,0.157,-7.002,1,0.0324,127.987,4,0.873,0
115,Standing On All Threes,OMI,2G8XR0sPEMD62TxeOpGDdX,2015,10/16/15,0.521,0.694,197009,0.859,3.50E-05,3,0.23,-4.455,0,0.14,170.062,4,0.932,0
116,Promised Land,OMI,455sO7hiKp56nQSqsPPK73,2015,10/16/15,0.22,0.742,178294,0.788,0,11,0.211,-3.36,0,0.16,120.958,4,0.629,0
117,Fireworks,OMI,0u9oMch13s4jvrT8g9z2wg,2015,10/16/15,0.188,0.655,195083,0.92,8.38E-05,5,0.172,-4.903,1,0.0808,93.01,4,0.812,0
118,Hitchhiker,OMI,07PPZmJMH1bKf6iSfC50aC,2015,10/16/15,0.0125,0.626,205957,0.706,0,1,0.355,-5.413,0,0.0634,98.852,4,0.257,0
119,"10,000 Emerald Pools",BØRNS,2pA4ip3VIEVcIa3qE02oAX,2015,10/16/15,0.00694,0.568,174693,0.578,0.000353,6,0.099,-5.589,1,0.0404,139.951,4,0.555,0
120,Dug My Heart,BØRNS,2IDaot6HBRmqldvBjCp0iA,2015,10/16/15,0.024,0.571,189573,0.811,0.000191,9,0.121,-5.497,1,0.0903,166.066,4,0.601,0
121,Electric Love,BØRNS,2GiJYvgVaD2HtM8GqD9EgQ,2015,10/16/15,0.00543,0.611,218107,0.797,0.00137,6,0.26,-7.627,0,0.0533,120.041,4,0.518,0
122,American Money,BØRNS,4AewKenHXKBt643p473xCk,2015,10/16/15,0.0226,0.542,260987,0.867,0.00347,6,0.116,-5.26,0,0.0813,134.984,4,0.326,0
123,The Emotion,BØRNS,03YZnK3XQWKpvo9TyNZzXf,2015,10/16/15,0.212,0.418,224787,0.688,0.00964,11,0.705,-5.515,1,0.0265,150.03,4,0.319,0
124,Holy Ghost,BØRNS,5ho74ZlMvEbyhFutCd8SGg,2015,10/16/15,0.00153,0.591,256653,0.874,1.45E-05,6,0.0602,-4.224,0,0.0562,89.998,4,0.775,0
126,Dopamine,BØRNS,62ZXL1CWLJDiDWUZUhfLfU,2015,10/16/15,0.0155,0.551,224373,0.813,5.82E-06,5,0.105,-4.25,1,0.0621,97.556,4,0.568,0
127,Overnight Sensation,BØRNS,35GS3Vh3ouARXMpsmZeXJy,2015,10/16/15,0.00406,0.465,198413,0.866,0.0029,7,0.0993,-2.716,1,0.0388,164.078,4,0.633,0
128,Na Na Na,Pentatonix,6v08G3CGcoyiODIWZoOxR4,2015,10/16/15,0.125,0.708,155587,0.637,0,4,0.129,-5.795,1,0.0833,104.118,4,0.862,0
129,Can't Sleep Love,Pentatonix,1klGbW5a9qTBFUjFfddbmU,2015,10/16/15,0.0849,0.73,173053,0.433,0,2,0.169,-7.05,1,0.0455,94.596,4,0.572,0
130,Misbehavin',Pentatonix,6GtFfnl204TH4ztReNW7Hn,2015,10/16/15,0.0393,0.75,222853,0.512,0,10,0.108,-6.628,1,0.0248,106.972,4,0.822,0
131,First Things First,Pentatonix,6sIqfpYT76jKQuDvBpzEKw,2015,10/16/15,0.0541,0.789,161013,0.446,0,6,0.144,-8.681,0,0.0497,103.008,4,0.798,0
132,Rose Gold,Pentatonix,3sMsk0ZIBHEpLxPkCeoQWq,2015,10/16/15,0.733,0.556,223347,0.436,1.04E-06,9,0.109,-8.688,0,0.0469,147.954,4,0.358,0
133,Take Me Home,Pentatonix,3g2t97wd9F3E5OXaer4AuO,2015,10/16/15,0.726,0.602,176347,0.148,0,8,0.169,-12.614,1,0.0395,89.811,4,0.431,0
134,New Year's Day,Pentatonix,4eSbzAw4DZ3tmO4eiVgnQF,2015,10/16/15,0.283,0.379,217733,0.614,0,10,0.0676,-7.3,1,0.057,110.015,4,0.371,0
135,Light In The Hallway,Pentatonix,0NoKGLAnGN25F1QvHpazti,2015,10/16/15,0.884,0.216,254707,0.0672,0,6,0.132,-16.235,1,0.0348,102.328,4,0.153,0
136,Where Are Ü Now,Pentatonix,6TUV0YguQNcVe5ntktzXWu,2015,10/16/15,0.117,0.629,171240,0.426,0,9,0.14,-9.012,1,0.0391,134.06,4,0.277,0
137,Cheerleader,Pentatonix,3DJzbnITxJVoLjtYGu4NeV,2015,10/16/15,0.0545,0.799,182987,0.59,0,6,0.164,-6.361,1,0.0361,117.999,4,0.579,0
138,Wasn't Expecting That,Jamie Lawson,2a5VluIESm1JP4Qwvo02H8,2015,10/9/15,0.424,0.591,201072,0.415,0.000299,6,0.111,-6.936,1,0.0437,90.483,4,0.197,0
139,Someone For Everyone,Jamie Lawson,2XynGxss4V2fEGpxgo3gTN,2015,10/9/15,0.147,0.63,181237,0.553,0,1,0.101,-5.697,1,0.0249,95.043,4,0.695,0
140,Cold In Ohio,Jamie Lawson,2iTXSlbwuCQkiyPuKS3qZZ,2015,10/9/15,0.465,0.61,169327,0.446,1.01E-06,3,0.137,-8.109,1,0.0598,86.007,4,0.239,0
141,The Only Conclusion,Jamie Lawson,7ohNr1alQkmuMwpKW3cMFT,2015,10/9/15,0.00438,0.548,209234,0.596,0.00692,5,0.0791,-9.097,1,0.033,94.948,4,0.167,0
142,Still Yours,Jamie Lawson,5K1fWvYVateHLk3LIVlaKa,2015,10/9/15,0.187,0.517,235911,0.405,0.00434,2,0.0795,-9.388,1,0.0453,84.458,4,0.119,0
143,All Is Beauty,Jamie Lawson,0KfZLM51mYYkeruJrdqTJ6,2015,10/9/15,0.877,0.591,164069,0.312,0.0235,8,0.0994,-12.043,1,0.0284,91.931,4,0.155,0
144,Don't Let Me Let You Go,Jamie Lawson,3qckQrJTh5qqO0hoxzYlis,2015,10/9/15,0.492,0.616,210195,0.333,1.35E-05,3,0.113,-8.099,1,0.0305,88.053,4,0.122,0
145,Ahead Of Myself,Jamie Lawson,6fuuesTMziu6rFwSTIbQOs,2015,10/9/15,0.122,0.668,223177,0.66,0,2,0.221,-5.577,1,0.0278,94.014,4,0.429,0
146,In Our Own Worlds,Jamie Lawson,54GNXwYJ7qdPag2VA6sX9T,2015,10/9/15,0.854,0.702,238202,0.175,9.46E-05,0,0.112,-13.086,1,0.0306,96.003,4,0.11,0
147,Sometimes It's Hard,Jamie Lawson,5RChiukcg6i4OwFKqC7paf,2015,10/9/15,0.894,0.568,160006,0.172,0,3,0.114,-11.686,1,0.0456,152.735,4,0.492,0
148,Let Love Hold You Now,Jamie Lawson,1rFu0ut8gIzS8Pkc0Fsik3,2015,10/9/15,0.00806,0.476,203694,0.448,0.000639,0,0.12,-7.501,1,0.0276,137.782,3,0.246,0
149,Hey Everybody!,5 Seconds of Summer,3ylFvJfARlPKxGWAJv6Bvf,2015,10/23/15,0.000938,0.753,196937,0.803,0,9,0.101,-3.737,1,0.0316,126.017,4,0.853,0
150,Can't Feel My Face,Straight No Chaser,6pT1VoN2TlQ4MODrrlQzJ2,2015,10/30/15,0.124,0.726,178867,0.753,0,9,0.128,-6.357,0,0.0336,107.975,4,0.374,0
151,Looking Up,Elton John,1KAhnE1AB033bycVojwkYD,2015,10/22/15,0.0313,0.471,246808,0.865,0.359,2,0.121,-4.859,1,0.0307,150.981,4,0.925,0
152,Empty Hands,Pr0files,6SSKR7x2un743k1L31c5bk,2015,10/15/15,0.0175,0.459,192998,0.683,0,0,0.151,-4.8,0,0.0296,78.01,4,0.529,0
153,Permanent Vacation,5 Seconds of Summer,691NxyycrqSWH5vZ19Jzm2,2015,10/23/15,0.00243,0.548,205915,0.938,0,8,0.353,-4.073,1,0.0535,155.038,4,0.744,0
154,Safety Pin,5 Seconds of Summer,5leyWMqJqUXT7wc70koshC,2015,10/23/15,0.00717,0.551,209467,0.943,0,4,0.465,-4.13,1,0.089,155.056,4,0.627,0
155,Invisible,5 Seconds of Summer,33Lfnu1uBuJIidzHRFyTxL,2015,10/23/15,0.0604,0.463,212836,0.342,0,2,0.172,-9.838,1,0.0279,86.498,4,0.323,0
156,Outer Space / Carry On,5 Seconds of Summer,2hkXHnKYWhHNulTzkTrGyI,2015,10/23/15,0.0899,0.335,398507,0.806,0,9,0.405,-5.925,1,0.0572,162.958,3,0.135,0
159,Love Will Set You Free,Kodaline,11IYMTXu5Uws1DjmUMLOcP,2015,2/6/15,0.115,0.472,260093,0.421,3.09E-06,11,0.167,-8.553,1,0.0265,75.017,4,0.288,0
160,Song Cry,August Alsina,1pFohlN6hzooGJCTGbz1xe,2015,10/28/15,0.054,0.488,270000,0.64,4.09E-06,11,0.0931,-5.824,0,0.059,144.734,4,0.273,0
161,Cry Baby,The Neighbourhood,0EfsDEYaSjGYd66Pr881nq,2015,10/30/15,0.00269,0.581,235160,0.656,2.78E-06,4,0.101,-4.891,0,0.0294,108.033,4,0.338,0
162,Wiped Out!,The Neighbourhood,4Tp4gRuDo1sIMP6gH9LwuH,2015,10/30/15,0.0113,0.571,373373,0.737,0.000477,9,0.3,-6.53,0,0.027,127.975,4,0.0656,0
163,The Beach,The Neighbourhood,2TYhLK54JX0wrVlXUdLyuP,2015,9/25/15,0.131,0.245,255133,0.64,8.11E-06,2,0.0766,-7.426,0,0.0608,135.739,4,0.105,0
164,Daddy Issues,The Neighbourhood,5E30LdtzQTGqRvNd7l6kG5,2015,10/30/15,0.0678,0.588,260173,0.521,0.149,10,0.123,-9.461,1,0.0329,85.012,4,0.337,0
165,Baby Came Home 2 / Valentines,The Neighbourhood,40gvh6jP5qxMJuMmF9lG9A,2015,10/30/15,0.0687,0.21,390493,0.499,0.00315,2,0.773,-9.754,0,0.0485,74.094,4,0.108,0
166,Greetings from Califournia,The Neighbourhood,6PS9AdyOKTPwlDPfLzJ7Ow,2015,10/30/15,0.178,0.488,244040,0.725,2.33E-06,5,0.661,-7.692,0,0.0513,81.235,4,0.309,0
167,R.I.P. 2 My Youth,The Neighbourhood,1XTzZyrbu4zVuiwfhTdudE,2015,8/21/15,0.00231,0.365,205133,0.669,0,7,0.117,-5.635,0,0.0498,94.669,4,0.204,0
