id,analysis_url,duration_ms,acousticness,danceability,energy,instrumentalness,liveness,loudness,valence,speechiness,key,mode,tempo,time_signature,tempo_norm,song_name,artist_id,artist_name,album_name,popularity,popularity_norm,artist_genres,artist_popularity,artist_popularity_norm,full_name
3HVWdVOQ0ZA45FuZGSfvns,https://api.spotify.com/v1/audio-analysis/3HVWdVOQ0ZA45FuZGSfvns,219947,0.0912,0.798,0.675,0.0,0.0894,-5.041,0.842,0.0442,6,1,101.956,4,0.4429318181818182,I Don't Care (with Justin Bieber),6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,I Don't Care (with Justin Bieber),91,0.91,"['pop', 'uk pop']",93,0.93,Ed Sheeran -- I Don't Care (with Justin Bieber)
2IRZnDFmlqMuOrYOLnZZyc,https://api.spotify.com/v1/audio-analysis/2IRZnDFmlqMuOrYOLnZZyc,180522,0.259,0.889,0.496,0.0,0.252,-6.365,0.544,0.0905,4,0,86.003,4,0.35228977272727274,Going Bad (feat. Drake),20sxb77xiYeusSH8cVdatc,Meek Mill,Championships,91,0.91,"['hip hop', 'philly rap', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",86,0.86,Meek Mill -- Going Bad (feat. Drake)
3e9HZxeyfWwjeyPAMmWSSQ,https://api.spotify.com/v1/audio-analysis/3e9HZxeyfWwjeyPAMmWSSQ,207320,0.229,0.717,0.653,0.0,0.101,-5.634,0.412,0.0658,1,1,106.966,4,0.4713977272727272,"thank u, next",66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,"thank u, next",91,0.91,"['dance pop', 'pop', 'post-teen pop']",97,0.97,"Ariana Grande -- thank u, next"
4w8niZpiMy6qz1mntFA5uM,https://api.spotify.com/v1/audio-analysis/4w8niZpiMy6qz1mntFA5uM,212500,0.153,0.841,0.798,3.33e-06,0.0618,-4.206,0.591,0.229,1,0,95.948,4,0.4087954545454545,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",540vIaP2JwjQb9dm3aArA4,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",90,0.9,"['dance pop', 'edm', 'electronic trap', 'pop', 'tropical house']",85,0.85,"DJ Snake -- Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
0uUNN1nSoUx1A4fkDCWDQ7,https://api.spotify.com/v1/audio-analysis/0uUNN1nSoUx1A4fkDCWDQ7,184296,0.0754,0.684,0.677,0.0,0.133,-4.034,0.595,0.0464,6,1,130.141,4,0.6030738636363636,So Am I,4npEfmQ6YuiwW1GpUmaq3F,Ava Max,So Am I,90,0.9,"['dance pop', 'pop', 'post-teen pop']",85,0.85,Ava Max -- So Am I
6ocbgoVGwYJhOv1GgI9NsF,https://api.spotify.com/v1/audio-analysis/6ocbgoVGwYJhOv1GgI9NsF,178627,0.592,0.778,0.317,0.0,0.0881,-10.732,0.327,0.334,1,0,140.048,4,0.6593636363636364,7 rings,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,"thank u, next",90,0.9,"['dance pop', 'pop', 'post-teen pop']",97,0.97,Ariana Grande -- 7 rings
5itOtNx0WxtJmi1TQ3RuRd,https://api.spotify.com/v1/audio-analysis/5itOtNx0WxtJmi1TQ3RuRd,229184,0.016,0.807,0.887,0.000503,0.0811,-4.311,0.606,0.0361,1,0,122.015,4,0.5569034090909091,Giant (with Rag'n'Bone Man),7CajNmpbOovFoOoasH2HaY,Calvin Harris,Giant (with Rag'n'Bone Man),90,0.9,"['edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",90,0.9,Calvin Harris -- Giant (with Rag'n'Bone Man)
0Lw6aQcBFWTQ9m4MSwwwes,https://api.spotify.com/v1/audio-analysis/0Lw6aQcBFWTQ9m4MSwwwes,245413,0.177,0.686,0.771,0.0,0.178,-5.579,0.771,0.397,10,0,140.036,4,0.6592954545454546,Homicide,4xRYI6VqpkE3UwrDrAZL8L,Logic,Homicide,90,0.9,"['conscious hip hop', 'dmv rap', 'hip hop', 'pop rap', 'rap']",90,0.9,Logic -- Homicide
0rTV5WefWd1J3OwIheTzxM,https://api.spotify.com/v1/audio-analysis/0rTV5WefWd1J3OwIheTzxM,197487,0.0501,0.9,0.4,0.0,0.0876,-8.443,0.338,0.124,0,1,136.001,4,0.6363693181818182,Talk,6LuN9FCkKOj5PcnpouEgny,Khalid,Talk,90,0.9,['pop'],97,0.97,Khalid -- Talk
6v0lAdFF4haL8xjBIUjtOw,https://api.spotify.com/v1/audio-analysis/6v0lAdFF4haL8xjBIUjtOw,201818,0.241,0.673,0.752,4.51e-05,0.0813,-3.572,0.797,0.0561,2,0,175.997,4,0.8636193181818183,Te Robaré,1SupJlEpv7RS2tPNRaHViT,Nicky Jam,Te Robaré,90,0.9,"['latin', 'latin hip hop', 'pop', 'reggaeton', 'tropical']",92,0.92,Nicky Jam -- Te Robaré
0e7ipj03S05BNilyu5bRzt,https://api.spotify.com/v1/audio-analysis/0e7ipj03S05BNilyu5bRzt,218147,0.117,0.587,0.535,6.56e-05,0.131,-6.09,0.14,0.0898,5,0,159.847,4,0.7718579545454546,rockstar (feat. 21 Savage),246dkjvS1zLTtiykXe5h60,Post Malone,beerbongs & bentleys,89,0.89,"['pop', 'rap']",96,0.96,Post Malone -- rockstar (feat. 21 Savage)
059bcIhyc2SBwm6sw2AZzd,https://api.spotify.com/v1/audio-analysis/059bcIhyc2SBwm6sw2AZzd,231848,0.0446,0.877,0.777,3.46e-05,0.0863,-4.246,0.706,0.117,1,1,102.02,4,0.44329545454545455,Te Vi,4bw2Am3p9ji3mYsXNXtQcd,Piso 21,Te Vi,89,0.89,"['colombian pop', 'latin', 'latin pop']",83,0.83,Piso 21 -- Te Vi
1WSGTYKLEpKfNQYYW5Oymt,https://api.spotify.com/v1/audio-analysis/1WSGTYKLEpKfNQYYW5Oymt,158027,0.404,0.541,0.468,3.65e-06,0.358,-4.039,0.69,0.362,10,0,95.266,4,0.40492045454545456,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",5CiGnKThu5ctn9pBxv7DGa,benny blanco,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",89,0.89,"['dance pop', 'electropop', 'pop', 'tropical house']",84,0.84,"benny blanco -- I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)"
0s5DNDV6LAKn2u2Ufa3VjQ,https://api.spotify.com/v1/audio-analysis/0s5DNDV6LAKn2u2Ufa3VjQ,204453,0.146,0.709,0.771,3.29e-06,0.249,-4.598,0.709,0.166,7,1,174.006,4,0.8523068181818182,Desconocidos,2wkoKEfS6dXwThbyTnZWFU,Mau y Ricky,Desconocidos,89,0.89,"['latin', 'latin pop', 'tropical']",82,0.82,Mau y Ricky -- Desconocidos
7dt6x5M1jzdTEt8oCbisTK,https://api.spotify.com/v1/audio-analysis/7dt6x5M1jzdTEt8oCbisTK,231267,0.354,0.68,0.563,0.0,0.136,-5.843,0.374,0.0454,10,1,145.028,4,0.6876590909090908,Better Now,246dkjvS1zLTtiykXe5h60,Post Malone,beerbongs & bentleys,89,0.89,"['pop', 'rap']",96,0.96,Post Malone -- Better Now
2xLMifQCjDGFmkHkpNLD9h,https://api.spotify.com/v1/audio-analysis/2xLMifQCjDGFmkHkpNLD9h,312820,0.00513,0.834,0.73,0.0,0.124,-3.714,0.446,0.222,8,1,155.008,4,0.7443636363636364,SICKO MODE,0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,ASTROWORLD,89,0.89,"['pop', 'pop rap', 'rap']",94,0.94,Travis Scott -- SICKO MODE
7njKgVl3AnLflRad38o7AG,https://api.spotify.com/v1/audio-analysis/7njKgVl3AnLflRad38o7AG,169038,0.0828,0.844,0.644,0.0,0.113,-6.273,0.591,0.0479,11,0,122.061,4,0.5571647727272727,Paradise,4GvEc3ANtPPjt1ZJllr5Zl,Bazzi,Paradise,89,0.89,"['dance pop', 'pop', 'post-teen pop']",85,0.85,Bazzi -- Paradise
1Ej96GIBCTvgH7tNX1r3qr,https://api.spotify.com/v1/audio-analysis/1Ej96GIBCTvgH7tNX1r3qr,225933,0.136,0.747,0.7,0.000167,0.11,-4.669,0.62,0.341,0,1,176.036,4,0.863840909090909,Otro Trago,77ziqFxp5gaInVrF2lj4ht,Sech,Sueños,89,0.89,['panamanian pop'],89,0.89,Sech -- Otro Trago
6TqXcAFInzjp0bODyvrWEq,https://api.spotify.com/v1/audio-analysis/6TqXcAFInzjp0bODyvrWEq,197573,0.051,0.901,0.4,0.0,0.0599,-8.575,0.346,0.126,0,1,135.984,4,0.6362727272727273,Talk,6LuN9FCkKOj5PcnpouEgny,Khalid,Free Spirit,89,0.89,['pop'],97,0.97,Khalid -- Talk
63cd4JkwGgYJrbOizbfmsp,https://api.spotify.com/v1/audio-analysis/63cd4JkwGgYJrbOizbfmsp,194520,0.172,0.68,0.559,0.0,0.318,-5.545,0.137,0.129,0,1,202.006,4,1.0113977272727273,Pure Water (with Migos),0YinUQ50QDB7ZxSCLyQ40k,Mustard,Pure Water (with Migos),89,0.89,"['cali rap', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap music']",80,0.8,Mustard -- Pure Water (with Migos)
6IRdLKIyS4p7XNiP8r6rsx,https://api.spotify.com/v1/audio-analysis/6IRdLKIyS4p7XNiP8r6rsx,168840,0.283,0.726,0.444,0.143,0.177,-8.922,0.569,0.372,8,0,185.044,4,0.9150227272727274,all the good girls go to hell,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",89,0.89,"['electropop', 'pop']",100,1.0,Billie Eilish -- all the good girls go to hell
3XF5xLJHOQQRbWya6hBp7d,https://api.spotify.com/v1/audio-analysis/3XF5xLJHOQQRbWya6hBp7d,180953,0.462,0.678,0.533,0.219,0.139,-10.485,0.323,0.186,4,1,150.455,4,0.7184943181818183,you should see me in a crown,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",89,0.89,"['electropop', 'pop']",100,1.0,Billie Eilish -- you should see me in a crown
2S1LebN6AXXQqJolBxlWgO,https://api.spotify.com/v1/audio-analysis/2S1LebN6AXXQqJolBxlWgO,281500,0.639,0.694,0.664,0.0,0.0929,-4.649,0.676,0.05,2,1,95.941,4,0.40875568181818184,Earth,1tqhsYv8yBBdwANFNzHtcr,Lil Dicky,Earth,88,0.88,"['pop rap', 'rap']",80,0.8,Lil Dicky -- Earth
09oZ9eXQ2fo6YDrPzJqAoP,https://api.spotify.com/v1/audio-analysis/09oZ9eXQ2fo6YDrPzJqAoP,177067,0.0174,0.729,0.545,0.000274,0.369,-7.818,0.514,0.0316,0,1,103.012,4,0.4489318181818182,Outta My Head (with John Mayer),6LuN9FCkKOj5PcnpouEgny,Khalid,Free Spirit,88,0.88,['pop'],97,0.97,Khalid -- Outta My Head (with John Mayer)
3y3brCCecHC3Db18aIOnny,https://api.spotify.com/v1/audio-analysis/3y3brCCecHC3Db18aIOnny,215316,0.381,0.591,0.705,0.000116,0.131,-6.519,0.27,0.079,9,0,121.799,4,0.5556761363636364,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",23fqKkggKUBHNkbKtXEls4,Kygo,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",88,0.88,"['edm', 'pop', 'tropical house']",88,0.88,"Kygo -- Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")"
0PG9fbaaHFHfre2gUVo7AN,https://api.spotify.com/v1/audio-analysis/0PG9fbaaHFHfre2gUVo7AN,200890,0.0642,0.747,0.57,0.0,0.0832,-6.711,0.65,0.081,1,1,133.992,4,0.6249545454545454,Please Me,4kYSro6naA4h99UJvo89HB,Cardi B,Please Me,88,0.88,"['pop', 'rap']",92,0.92,Cardi B -- Please Me
3EPXxR3ImUwfayaurPi3cm,https://api.spotify.com/v1/audio-analysis/3EPXxR3ImUwfayaurPi3cm,196373,0.697,0.553,0.586,0.0,0.0813,-6.319,0.443,0.0362,11,1,126.684,4,0.5834318181818182,Be Alright,3QSQFmccmX81fWCUSPTS7y,Dean Lewis,Be Alright,88,0.88,"['australian pop', 'pop']",83,0.83,Dean Lewis -- Be Alright
5JEx7HbmvHQQswJCsoo9rA,https://api.spotify.com/v1/audio-analysis/5JEx7HbmvHQQswJCsoo9rA,182623,0.0969,0.574,0.758,0.0,0.395,-5.029,0.492,0.0621,1,0,144.111,4,0.6824488636363636,Close To Me (with Diplo) (feat. Swae Lee),0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,Close To Me (feat. Swae Lee),88,0.88,"['dance pop', 'electropop', 'metropopolis', 'pop', 'post-teen pop', 'tropical house']",86,0.86,Ellie Goulding -- Close To Me (with Diplo) (feat. Swae Lee)
18PergoIrGmRyeYxnaXJN2,https://api.spotify.com/v1/audio-analysis/18PergoIrGmRyeYxnaXJN2,189052,0.32,0.738,0.861,0.00175,0.325,-4.141,0.58,0.237,2,1,131.974,4,0.6134886363636363,Kill This Love,41MozSoPIsD1dJM0CLPjZF,BLACKPINK,KILL THIS LOVE,88,0.88,['k-pop'],88,0.88,BLACKPINK -- Kill This Love
0tgVpDi06FyKpA1z0VMD4v,https://api.spotify.com/v1/audio-analysis/0tgVpDi06FyKpA1z0VMD4v,263400,0.163,0.599,0.448,0.0,0.106,-6.312,0.168,0.0232,8,1,95.05,3,0.4036931818181818,Perfect,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,÷ (Deluxe),87,0.87,"['pop', 'uk pop']",93,0.93,Ed Sheeran -- Perfect
5BDP2tky8oMQJPS33frKVp,https://api.spotify.com/v1/audio-analysis/5BDP2tky8oMQJPS33frKVp,164440,0.148,0.771,0.382,0.0,0.104,-6.808,0.535,0.0514,1,0,94.931,4,0.4030170454545454,Un Año,07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,Un Año,87,0.87,['colombian pop'],89,0.89,Sebastian Yatra -- Un Año
0d2iYfpKoM0QCKvcLCkBao,https://api.spotify.com/v1/audio-analysis/0d2iYfpKoM0QCKvcLCkBao,173800,0.555,0.56,0.68,0.0,0.116,-7.648,0.319,0.321,6,0,89.391,4,0.37153977272727273,Eastside (with Halsey & Khalid),5CiGnKThu5ctn9pBxv7DGa,benny blanco,Eastside (with Halsey & Khalid),87,0.87,"['dance pop', 'electropop', 'pop', 'tropical house']",84,0.84,benny blanco -- Eastside (with Halsey & Khalid)
7DHApOHsIFo7EyfieArYGE,https://api.spotify.com/v1/audio-analysis/7DHApOHsIFo7EyfieArYGE,177391,0.0519,0.652,0.453,0.0,0.179,-6.119,0.432,0.0445,1,1,88.038,3,0.3638522727272727,Walk Me Home,1KCSPY1glIKqW2TotWuXOR,P!nk,Walk Me Home,87,0.87,"['dance pop', 'pop', 'post-teen pop', 'r&b']",88,0.88,P!nk -- Walk Me Home
3g4UyIcQwutiG0TfW32GnX,https://api.spotify.com/v1/audio-analysis/3g4UyIcQwutiG0TfW32GnX,219302,0.113,0.805,0.671,0.0,0.278,-5.316,0.522,0.111,5,1,90.979,4,0.38056249999999997,Esclavo de Tus Besos,0tmwSHipWxN12fsoLcFU3B,Manuel Turizo,Esclavo de Tus Besos,87,0.87,"['colombian pop', 'latin', 'reggaeton']",88,0.88,Manuel Turizo -- Esclavo de Tus Besos
7ef4DlsgrMEH11cDZd32M6,https://api.spotify.com/v1/audio-analysis/7ef4DlsgrMEH11cDZd32M6,214847,0.037,0.791,0.862,2.19e-05,0.0814,-3.24,0.592,0.11,9,0,123.994,4,0.5681477272727272,One Kiss (with Dua Lipa),7CajNmpbOovFoOoasH2HaY,Calvin Harris,One Kiss (with Dua Lipa),86,0.86,"['edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",90,0.9,Calvin Harris -- One Kiss (with Dua Lipa)
41zXlQxzTi6cGAjpOXyLYH,https://api.spotify.com/v1/audio-analysis/41zXlQxzTi6cGAjpOXyLYH,203569,0.737,0.483,0.412,0.0,0.116,-8.461,0.247,0.0402,7,1,170.163,3,0.830471590909091,idontwannabeyouanymore,6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,dont smile at me,86,0.86,"['electropop', 'pop']",100,1.0,Billie Eilish -- idontwannabeyouanymore
